Brand,Model,Year,Engine_Size,Fuel_Type,Transmission,Mileage,Doors,Owner_Count,Price
Mahindra,Thar,2018,2.2,Diesel,Automatic,88855,4,3,340000
Volvo,XC40,2023,2.0,Petrol,Automatic,23177,5,1,2960000
Hyundai,Venue,2022,1.5,Diesel,Automatic,48844,5,1,505000
Kia,Sonet,2020,1.5,Diesel,Manual,77152,5,2,285000
Hyundai,Creta,2020,1.5,Petrol,IVT,95260,5,2,510000
Volvo,XC60,2026,2.0,Petrol Hybrid,Automatic,2848,5,1,8360000
Hyundai,Venue,2020,1.4,Diesel,Manual,52865,5,2,285000
Tata,Safari,2022,2.0,Diesel,Manual,23470,7,1,1125000
Kia,Seltos,2025,1.5,Petrol,IVT,14759,5,1,910000
Kia,Sonet,2018,1.4,Diesel,Manual,71353,5,4,280000
Hyundai,Creta,2020,1.5,Petrol,DCT,53334,5,2,560000
Kia,Carens,2020,1.5,Petrol,Manual,33437,7,2,625000
Mercedes-Benz,C-Class,2023,1.5,Petrol,Automatic,29195,5,2,4195000
Volvo,XC40,2023,2.0,Petrol,Automatic,50435,5,1,3580000
Hyundai,Creta,2021,1.5,Petrol,Automatic,34661,5,1,625000
Mahindra,Thar,2026,2.0,Petrol,Manual,2056,4,1,940000
Hyundai,Verna,2023,1.6,Petrol,Manual,28408,5,1,865000
Kia,Sonet,2023,1.1,Petrol,DCT,29261,5,1,585000
Honda,City,2026,1.5,Petrol Hybrid,e-CVT,1761,5,1,1610000
Tata,Harrier,2024,2.0,Diesel,Automatic,17851,5,1,1060000
Honda,Amaze,2022,1.2,Petrol,CVT,65482,5,2,360000
Tata,Safari,2022,2.0,Diesel,Automatic,41986,7,2,1225000
Volkswagen,Virtus,2026,1.1,Petrol,Automatic,1500,5,1,1170000
Maruti Suzuki,Swift,2020,1.1,Petrol,Manual,65622,5,1,190000
Maruti Suzuki,Swift,2021,1.2,Petrol,Manual,37355,5,1,185000
Tata,Safari,2019,2.1,Diesel,Automatic,89692,7,3,615000
Hyundai,Verna,2024,1.5,Petrol,DCT,13571,5,1,795000
Maruti Suzuki,Swift,2022,1.3,Petrol,Manual,72362,5,1,170000
Kia,Carens,2026,1.5,Petrol,DCT,2100,7,1,1205000
Hyundai,Verna,2019,1.5,Petrol,Manual,53552,5,2,475000
Mahindra,XUV700,2026,2.0,Petrol,Automatic,3453,7,1,1460000
Hyundai,Venue,2026,1.0,Petrol,Manual,3806,5,1,535000
Honda,City,2026,1.6,Petrol,CVT,1630,5,1,915000
Volkswagen,Virtus,2025,1.4,Petrol,DCT,17657,5,1,1225000
Tata,Nexon,2020,1.1,Petrol,AMT,76831,5,1,335000
Tata,Punch,2019,1.1,Petrol,Manual,146177,5,1,205000
Tata,Nexon,2026,1.5,Diesel,AMT,1500,5,1,645000
Hyundai,Creta,2022,1.5,Petrol,IVT,46244,5,2,500000
Maruti Suzuki,Alto K10,2019,1.1,Petrol,AMT,53775,5,3,105000
Tata,Altroz,2025,1.2,Petrol,Manual,6581,5,1,390000
Hyundai,Grand i10 Nios,2018,1.2,Petrol,Manual,73149,5,1,155000
Mercedes-Benz,C-Class,2020,1.6,Petrol,Automatic,53279,5,1,2625000
Mahindra,Thar,2020,2.0,Petrol,Manual,55733,4,2,580000
Hyundai,Creta,2026,1.5,Diesel,Manual,2286,5,1,1045000
Hyundai,Verna,2020,1.5,Petrol,Manual,34575,5,1,390000
Kia,Seltos,2024,1.4,Diesel,Manual,26154,5,1,835000
Toyota,Fortuner,2025,2.8,Diesel,Manual,11133,7,1,3115000
Toyota,Innova Crysta,2020,2.4,Diesel,Automatic,79558,7,2,795000
Tata,Harrier,2021,2.0,Diesel,Manual,56535,5,2,610000
Maruti Suzuki,Brezza,2026,1.5,Petrol,Manual,1904,5,1,625000
Hyundai,Grand i10 Nios,2026,1.2,Petrol,AMT,8758,5,1,410000
Tata,Nexon,2022,1.5,Diesel,AMT,33613,5,1,640000
BMW,5 Series,2022,2.0,Petrol,Automatic,60348,5,3,4245000
Maruti Suzuki,Wagon R,2023,1.2,Petrol,AMT,34086,5,1,265000
Honda,Amaze,2025,1.2,Petrol,CVT,12430,5,1,490000
Kia,Carens,2017,1.4,Petrol,Manual,110533,7,2,290000
Mahindra,Thar,2023,2.3,Diesel,Manual,29662,4,1,795000
Mahindra,XUV700,2026,2.0,Petrol,Manual,2570,7,1,1130000
Maruti Suzuki,Wagon R,2025,1.2,Petrol,Manual,6664,5,1,380000
Hyundai,i20,2026,1.0,Petrol,DCT,3846,5,1,730000
Toyota,Glanza,2023,1.2,Petrol,AMT,57254,5,1,330000
Tata,Nexon,2026,1.2,Petrol,Manual,2741,5,1,760000
Maruti Suzuki,Ertiga,2016,1.4,Petrol,Manual,78072,7,4,175000
Mahindra,Thar,2024,2.0,Petrol,Manual,32422,4,1,725000
Maruti Suzuki,Baleno,2026,1.2,Petrol,AMT,1997,5,1,555000
Maruti Suzuki,Alto K10,2026,1.0,Petrol,AMT,4052,5,1,315000
Tata,Altroz,2022,1.3,Petrol,DCT,42776,5,1,315000
Tata,Tiago,2023,1.2,Petrol,Manual,56425,5,1,270000
Maruti Suzuki,Ertiga,2016,1.5,Petrol,Manual,220000,7,4,125000
Mercedes-Benz,A-Class Limousine,2026,1.3,Petrol,DCT,2896,5,1,4960000
Mahindra,Thar,2026,2.0,Petrol,Manual,2774,4,1,995000
Hyundai,Venue,2023,1.0,Petrol,DCT,12817,5,2,545000
Skoda,Kushaq,2019,1.5,Petrol,DCT,72642,5,3,655000
Volkswagen,Taigun,2024,1.0,Petrol,Automatic,26010,5,1,965000
Tata,Tiago,2021,1.2,Petrol,AMT,28887,5,1,255000
Kia,Sonet,2019,1.5,Diesel,Manual,108681,5,1,350000
Mahindra,Thar,2025,2.0,Petrol,Manual,9260,4,1,910000
Hyundai,Venue,2024,1.5,Diesel,Manual,30382,5,1,685000
Tata,Nexon EV,2016,0.0,EV,Automatic,92674,5,4,315000
Hyundai,Venue,2025,1.0,Petrol,DCT,13427,5,1,585000
Honda,Amaze,2022,1.1,Petrol,CVT,31834,5,1,385000
Lexus,ES,2024,2.5,Petrol Hybrid,e-CVT,27657,5,1,6235000
Tata,Nexon,2017,1.5,Diesel,Manual,95237,5,1,245000
Volvo,XC60,2025,2.0,Petrol Hybrid,Automatic,14670,5,1,6255000
Maruti Suzuki,Wagon R,2026,1.2,Petrol,Manual,2443,5,1,440000
Hyundai,Venue,2020,1.0,Petrol,DCT,88553,5,1,330000
Toyota,Innova Crysta,2026,2.4,Diesel,Automatic,3104,7,1,1395000
Maruti Suzuki,Ertiga,2023,1.5,Petrol,Manual,20779,7,1,525000
Maruti Suzuki,Baleno,2017,1.2,Petrol,Manual,81302,5,2,150000
Hyundai,Creta,2021,1.5,Petrol,DCT,33634,5,1,750000
Hyundai,Creta,2026,1.5,Petrol,DCT,2522,5,1,1565000
Kia,Carens,2025,1.6,Petrol,DCT,5258,7,1,985000
Tata,Nexon EV,2023,0.0,EV,Automatic,28705,5,1,910000
Hyundai,i20,2024,1.3,Petrol,IVT,23702,5,1,440000
Honda,City,2021,1.6,Petrol,Manual,84954,5,4,470000
Hyundai,Verna,2024,1.5,Petrol,DCT,23631,5,1,760000
Hyundai,Verna,2024,1.5,Petrol,DCT,11177,5,1,770000
Toyota,Glanza,2026,1.2,Petrol,Manual,1500,5,1,820000
Hyundai,i20,2025,0.9,Petrol,Manual,12695,5,1,590000
Honda,City,2019,1.5,Petrol Hybrid,e-CVT,196696,5,1,450000
Mahindra,Thar,2020,2.2,Diesel,Manual,138449,4,1,520000
Maruti Suzuki,Alto K10,2026,1.0,Petrol,Manual,2913,5,1,290000
Mahindra,XUV300,2018,1.2,Petrol,AMT,118541,5,3,200000
Honda,Amaze,2022,1.2,Petrol,CVT,45306,5,1,380000
Kia,Seltos,2024,1.5,Petrol,IVT,18536,5,1,905000
Maruti Suzuki,Swift,2021,1.1,Petrol,AMT,59494,5,1,205000
Toyota,Urban Cruiser Hyryder,2018,1.5,Petrol,Manual,33767,5,3,485000
Maruti Suzuki,Brezza,2015,1.5,Petrol,Manual,79735,5,2,165000
Mahindra,XUV300,2024,1.2,Petrol,AMT,19006,5,1,535000
Mahindra,Thar,2021,2.0,Petrol,Automatic,25993,4,2,735000
Tata,Nexon EV,2020,0.0,EV,Automatic,61670,5,1,500000
Honda,Amaze,2024,1.2,Petrol,CVT,13053,5,1,660000
Mahindra,Thar,2023,2.2,Diesel,Automatic,33415,4,1,900000
Toyota,Urban Cruiser Hyryder,2024,1.6,Petrol,Automatic,17911,5,1,915000
Mahindra,XUV300,2026,1.2,Petrol,AMT,2784,5,1,710000
Toyota,Glanza,2026,1.3,Petrol,Manual,2909,5,1,745000
Kia,Carens,2023,1.4,Petrol,DCT,95920,7,1,705000
Volkswagen,Taigun,2026,1.0,Petrol,Manual,4240,5,1,1155000
Kia,Seltos,2019,1.5,Petrol,Manual,67062,5,2,460000
Hyundai,Venue,2023,1.0,Petrol,Manual,29248,5,2,525000
Toyota,Glanza,2019,1.2,Petrol,Manual,53534,5,1,350000
Maruti Suzuki,Baleno,2022,1.2,Petrol,Manual,40319,5,2,200000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol Hybrid,e-CVT,3090,5,1,1715000
Kia,Sonet,2025,1.1,Petrol,Manual,15970,5,1,780000
Mahindra,Thar,2015,2.0,Petrol,Automatic,120138,4,2,265000
Tata,Altroz,2026,1.2,Petrol,DCT,1892,5,1,475000
Hyundai,Venue,2026,1.0,Petrol,Manual,4709,5,1,735000
Hyundai,Creta,2026,1.5,Diesel,Manual,3350,5,1,1165000
Mahindra,Scorpio N,2023,2.2,Diesel,Manual,35990,7,1,775000
Mahindra,Thar,2018,2.2,Diesel,Automatic,46758,4,3,435000
Tata,Nexon,2020,1.2,Petrol,Manual,85995,5,2,335000
Honda,Amaze,2025,1.2,Petrol,CVT,26092,5,1,550000
Mahindra,XUV300,2024,1.3,Petrol,AMT,16299,5,1,790000
Honda,City,2016,1.5,Petrol Hybrid,e-CVT,140630,5,2,310000
Tata,Tiago,2018,1.2,Petrol,Manual,96680,5,4,115000
Maruti Suzuki,Brezza,2020,1.5,Petrol,Automatic,116946,5,1,205000
Kia,Seltos,2026,1.5,Diesel,Automatic,1558,5,1,1070000
Kia,Sonet,2022,1.0,Petrol,DCT,41368,5,1,385000
Hyundai,Creta,2026,1.5,Petrol,Automatic,2640,5,1,1470000
Lexus,ES,2026,2.5,Petrol Hybrid,e-CVT,3536,5,1,7585000
Tata,Nexon,2022,1.5,Diesel,AMT,35873,5,2,535000
Tata,Altroz,2019,1.2,Petrol,Manual,88059,5,2,190000
Volkswagen,Taigun,2015,1.0,Petrol,Manual,135415,5,3,255000
Mahindra,Scorpio N,2021,2.2,Diesel,Manual,36532,7,2,655000
Honda,City,2024,1.5,Petrol Hybrid,e-CVT,26121,5,1,1300000
Hyundai,i20,2026,1.1,Petrol,Manual,2956,5,1,500000
Kia,Carens,2026,1.5,Petrol,DCT,4980,7,1,1425000
Toyota,Innova Crysta,2025,2.3,Diesel,Automatic,15010,7,1,1380000
Mahindra,XUV700,2016,2.0,Petrol,Manual,46857,7,4,330000
Tata,Altroz,2025,1.2,Petrol,Manual,5720,5,1,400000
Maruti Suzuki,Baleno,2021,1.2,Petrol,AMT,43186,5,3,165000
Tata,Altroz,2022,1.2,Petrol,DCT,42907,5,1,345000
Hyundai,Creta,2020,1.5,Petrol,DCT,60159,5,2,610000
Mahindra,XUV700,2024,2.1,Diesel,Automatic,18785,7,1,880000
Volkswagen,Virtus,2016,1.5,Petrol,DCT,123605,5,5,215000
Mahindra,XUV700,2019,2.0,Petrol,Manual,85997,7,3,395000
Tata,Nexon,2022,1.5,Diesel,Manual,46133,5,1,685000
Kia,Sonet,2020,1.6,Diesel,Manual,47441,5,1,355000
Kia,Sonet,2022,1.0,Petrol,iMT,19618,5,2,460000
Kia,Sonet,2021,1.5,Diesel,Manual,37222,5,1,525000
Mahindra,XUV700,2026,2.3,Diesel,Manual,2187,7,1,1500000
Volkswagen,Virtus,2023,1.0,Petrol,Automatic,22319,5,1,900000
Mahindra,XUV700,2016,1.9,Petrol,Manual,114032,7,2,375000
Tata,Punch,2024,1.3,Petrol,Manual,32180,5,1,440000
Kia,Seltos,2018,1.5,Diesel,Manual,150336,5,1,285000
Hyundai,Verna,2026,1.5,Petrol,DCT,1500,5,1,1215000
Tata,Tiago,2026,1.3,Petrol,AMT,3778,5,1,395000
Tata,Harrier,2023,2.0,Diesel,Manual,27188,5,2,745000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol,Automatic,83246,5,2,525000
Hyundai,Venue,2025,1.0,Petrol,DCT,7409,5,1,415000
Hyundai,i20,2023,1.3,Petrol,Manual,46220,5,1,360000
Maruti Suzuki,Swift,2022,1.2,Petrol,Manual,20699,5,1,235000
Mahindra,Thar,2022,2.0,Petrol,Automatic,32486,4,1,770000
Mahindra,XUV700,2021,2.0,Petrol,Automatic,80983,7,2,790000
Tata,Nexon,2026,1.4,Diesel,Manual,3147,5,1,815000
Maruti Suzuki,Alto K10,2023,1.0,Petrol,AMT,54148,5,1,175000
Honda,City,2021,1.4,Petrol,CVT,54282,5,1,560000
Maruti Suzuki,Ertiga,2024,1.5,Petrol,Automatic,12821,7,1,600000
Skoda,Kushaq,2026,1.0,Petrol,Manual,1500,5,1,1240000
Tata,Altroz,2024,1.2,Petrol,DCT,14129,5,1,515000
Mahindra,Thar,2026,1.9,Petrol,Manual,2030,4,1,1290000
Tata,Nexon,2023,1.5,Diesel,Manual,22572,5,1,555000
Mahindra,Thar,2023,2.1,Petrol,Manual,26735,4,1,935000
Skoda,Kushaq,2019,1.0,Petrol,Manual,103575,5,1,440000
Hyundai,Creta,2020,1.6,Petrol,Manual,51411,5,1,380000
Tata,Harrier,2020,2.0,Diesel,Manual,91941,5,1,510000
Hyundai,Creta,2024,1.5,Petrol,Manual,14877,5,1,840000
Honda,Amaze,2024,1.2,Petrol,Manual,21308,5,1,420000
Mercedes-Benz,GLA,2026,1.3,Petrol,DCT,2592,5,1,6995000
Maruti Suzuki,Alto K10,2017,1.0,Petrol,AMT,106335,5,3,90000
Mahindra,Thar,2018,2.0,Petrol,Automatic,58080,4,3,455000
Tata,Altroz,2022,1.2,Petrol,Manual,30589,5,1,375000
Tata,Punch,2024,1.2,Petrol,AMT,14424,5,1,450000
Kia,Seltos,2018,1.6,Diesel,Manual,53796,5,3,375000
Hyundai,i20,2015,1.1,Petrol,DCT,74508,5,4,155000
Kia,Seltos,2024,1.4,Diesel,Automatic,23986,5,1,900000
Hyundai,i20,2023,1.2,Petrol,IVT,32439,5,2,375000
Tata,Tiago,2017,1.3,Petrol,AMT,65828,5,1,145000
Mahindra,Thar,2025,2.2,Diesel,Manual,18610,4,1,880000
Kia,Sonet,2024,1.5,Diesel,Manual,23310,5,1,785000
Tata,Nexon EV,2025,0.0,EV,Automatic,7605,5,1,1260000
Tata,Nexon,2026,1.5,Diesel,Manual,1873,5,1,850000
Kia,Carens,2026,1.5,Petrol,DCT,2777,7,1,1085000
Toyota,Innova Crysta,2025,2.5,Diesel,Automatic,3578,7,1,1870000
Mahindra,Thar,2026,2.0,Petrol,Manual,1500,4,1,1040000
Tata,Nexon EV,2015,0.0,EV,Automatic,220000,5,3,165000
Maruti Suzuki,Wagon R,2018,1.2,Petrol,Manual,94094,5,5,110000
Mahindra,Thar,2021,2.0,Petrol,Automatic,68913,4,2,495000
Tata,Nexon,2025,1.4,Diesel,AMT,6523,5,1,870000
Toyota,Glanza,2019,1.1,Petrol,Manual,73984,5,2,235000
Skoda,Kushaq,2022,1.0,Petrol,Manual,20285,5,2,540000
Mahindra,XUV700,2023,2.0,Petrol,Manual,33037,7,3,835000
Skoda,Slavia,2025,1.1,Petrol,Manual,9872,5,1,775000
Hyundai,Venue,2021,1.0,Petrol,Manual,93455,5,3,305000
BMW,3 Series,2022,2.1,Petrol,Automatic,53520,5,1,4010000
Kia,Seltos,2025,1.5,Petrol,Manual,3127,5,1,945000
Honda,Amaze,2019,1.1,Petrol,CVT,89353,5,2,285000
Mahindra,Thar,2020,2.0,Petrol,Automatic,51262,4,1,485000
Hyundai,Creta,2017,1.5,Petrol,Automatic,105490,5,2,330000
Tata,Punch,2020,1.2,Petrol,Manual,78723,5,3,230000
Kia,Carens,2024,1.4,Petrol,Manual,31185,7,1,810000
Kia,Sonet,2019,1.5,Diesel,Manual,50767,5,1,405000
Honda,City,2019,1.6,Petrol Hybrid,e-CVT,41325,5,2,610000
Toyota,Fortuner,2020,2.8,Diesel,Manual,146117,7,1,1365000
Kia,Sonet,2022,1.0,Petrol,DCT,49921,5,2,425000
Kia,Seltos,2019,1.5,Petrol,IVT,76066,5,3,310000
Honda,City,2024,1.5,Petrol Hybrid,e-CVT,23710,5,1,1010000
Kia,Sonet,2019,1.4,Diesel,Automatic,87638,5,2,335000
Hyundai,Venue,2020,1.0,Petrol,Manual,34968,5,1,375000
Mahindra,Thar,2025,2.2,Diesel,Manual,9506,4,1,1015000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol,Manual,14982,5,1,1005000
Honda,City,2022,1.5,Petrol Hybrid,e-CVT,26434,5,2,870000
Hyundai,Venue,2021,1.5,Diesel,Manual,59830,5,1,395000
Mahindra,XUV300,2016,1.2,Petrol,Manual,100598,5,3,200000
Kia,Seltos,2026,1.5,Diesel,Manual,4434,5,1,1390000
Maruti Suzuki,Wagon R,2024,1.2,Petrol,AMT,16590,5,1,330000
Mahindra,Thar,2018,2.2,Diesel,Automatic,129050,4,4,330000
Kia,Carens,2017,1.5,Petrol,Manual,92722,7,3,450000
Hyundai,Grand i10 Nios,2018,1.2,Petrol,AMT,64254,5,3,170000
Tata,Harrier,2025,2.0,Diesel,Manual,6148,5,1,1485000
Maruti Suzuki,Ertiga,2017,1.5,Petrol,Manual,83142,7,3,240000
Kia,Seltos,2020,1.5,Diesel,Automatic,76052,5,3,510000
Hyundai,Grand i10 Nios,2025,1.2,Petrol,Manual,13111,5,1,355000
Volkswagen,Taigun,2024,1.5,Petrol,DCT,18702,5,1,1270000
Mahindra,Scorpio N,2025,2.2,Diesel,Manual,10328,7,1,1180000
Honda,Amaze,2025,1.3,Petrol,Manual,25976,5,1,585000
Tata,Harrier,2021,2.1,Diesel,Manual,32083,5,1,685000
Tata,Nexon EV,2020,0.0,EV,Automatic,63302,5,1,495000
Maruti Suzuki,Ertiga,2019,1.5,Petrol,Manual,53361,7,1,285000
Mahindra,XUV700,2025,2.1,Diesel,Automatic,7612,7,1,1710000
Kia,Carens,2024,1.5,Petrol,DCT,33528,7,1,1000000
Toyota,Innova Crysta,2022,2.4,Diesel,Manual,65246,7,3,820000
Hyundai,i20,2015,1.0,Petrol,Manual,139472,5,3,160000
Maruti Suzuki,Baleno,2024,1.2,Petrol,Manual,33347,5,1,360000
Mahindra,Thar,2025,2.0,Petrol,Manual,12189,4,1,1200000
Tata,Punch,2022,1.2,Petrol,AMT,16049,5,1,365000
Hyundai,Creta,2021,1.5,Diesel,Automatic,126942,5,1,475000
Tata,Nexon,2026,1.5,Diesel,AMT,2174,5,1,875000
Skoda,Kushaq,2015,1.0,Petrol,Automatic,108319,5,1,245000
Toyota,Urban Cruiser Hyryder,2026,1.6,Petrol Hybrid,e-CVT,3050,5,1,1840000
Volkswagen,Taigun,2026,1.0,Petrol,Manual,3123,5,1,1280000
Hyundai,Creta,2017,1.5,Diesel,Automatic,66131,5,5,300000
Hyundai,i20,2019,1.0,Petrol,DCT,82069,5,1,245000
Honda,City,2022,1.5,Petrol,Manual,49005,5,1,660000
Hyundai,Creta,2022,1.5,Petrol,IVT,73173,5,1,590000
Hyundai,i20,2023,1.2,Petrol,IVT,24400,5,1,360000
Mahindra,XUV300,2025,1.2,Petrol,AMT,6868,5,1,590000
Maruti Suzuki,Brezza,2026,1.5,Petrol,Automatic,6202,5,1,660000
Skoda,Kushaq,2017,1.5,Petrol,DCT,113683,5,1,335000
Maruti Suzuki,Alto K10,2023,1.0,Petrol,AMT,28827,5,2,160000
Mahindra,XUV700,2022,2.0,Petrol,Automatic,66690,7,1,815000
Mahindra,XUV700,2020,2.2,Diesel,Manual,68425,7,3,630000
Hyundai,i20,2015,1.1,Petrol,IVT,66711,5,3,105000
Maruti Suzuki,Wagon R,2022,1.3,Petrol,AMT,34864,5,1,215000
Tata,Harrier,2024,2.0,Diesel,Automatic,12823,5,1,1230000
Hyundai,Grand i10 Nios,2024,1.2,Petrol,AMT,18907,5,1,275000
Honda,City,2021,1.6,Petrol,CVT,59519,5,2,540000
Toyota,Glanza,2026,1.2,Petrol,AMT,2507,5,1,695000
Maruti Suzuki,Ertiga,2019,1.5,Petrol,Manual,57127,7,3,275000
Kia,Carens,2025,1.5,Petrol,DCT,8374,7,1,905000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol,Automatic,3099,5,1,1085000
Tata,Tiago,2016,1.1,Petrol,AMT,118713,5,3,90000
Tata,Punch,2025,1.2,Petrol,Manual,16003,5,1,465000
Kia,Carens,2023,1.5,Petrol,DCT,21035,7,1,1015000
Volkswagen,Taigun,2026,1.5,Petrol,DCT,2888,5,1,1845000
Hyundai,Venue,2024,1.5,Diesel,Automatic,16550,5,1,545000
Hyundai,Verna,2023,1.5,Petrol,IVT,22046,5,1,665000
Hyundai,Verna,2021,1.6,Petrol,DCT,64339,5,1,575000
Toyota,Urban Cruiser Hyryder,2021,1.5,Petrol Hybrid,e-CVT,62349,5,1,935000
Toyota,Glanza,2017,1.2,Petrol,AMT,115053,5,2,200000
Hyundai,Verna,2019,1.5,Petrol,Manual,220000,5,2,295000
BMW,X1,2026,1.5,Petrol,Automatic,3373,5,1,4815000
Mahindra,Thar,2023,2.1,Diesel,Manual,58552,4,1,635000
Hyundai,Creta,2021,1.5,Petrol,IVT,63568,5,2,365000
Hyundai,Creta,2023,1.4,Diesel,Manual,17366,5,1,530000
Hyundai,Verna,2022,1.5,Petrol,Manual,30393,5,1,565000
Tata,Nexon EV,2023,0.0,EV,Automatic,45982,5,1,935000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol Hybrid,e-CVT,33489,5,1,1030000
Kia,Sonet,2025,1.5,Diesel,Manual,24592,5,1,750000
Maruti Suzuki,Swift,2017,1.2,Petrol,Manual,147049,5,2,70000
Honda,City,2025,1.5,Petrol,CVT,16243,5,1,820000
Tata,Safari,2023,2.0,Diesel,Automatic,31622,7,1,1040000
Toyota,Innova Crysta,2017,2.3,Diesel,Automatic,64089,7,2,465000
Hyundai,i20,2023,1.2,Petrol,IVT,44634,5,2,305000
Maruti Suzuki,Wagon R,2022,1.2,Petrol,Manual,53551,5,3,225000
Hyundai,i20,2018,1.0,Petrol,DCT,133671,5,3,180000
Hyundai,Creta,2024,1.5,Diesel,Automatic,14890,5,1,645000
Mahindra,XUV700,2016,2.0,Petrol,Automatic,83131,7,3,405000
Mahindra,Thar,2024,2.0,Petrol,Manual,24203,4,1,985000
Hyundai,Creta,2019,1.5,Diesel,Automatic,81293,5,2,380000
Maruti Suzuki,Brezza,2018,1.5,Petrol,Automatic,94296,5,2,180000
Volkswagen,Virtus,2025,0.9,Petrol,Automatic,11092,5,1,795000
Kia,Carens,2019,1.6,Petrol,Manual,49357,7,2,375000
Hyundai,Grand i10 Nios,2021,1.3,Petrol,AMT,91385,5,3,185000
Mahindra,Scorpio N,2025,2.2,Diesel,Manual,22528,7,1,1030000
Tata,Altroz,2023,1.2,Petrol,DCT,27567,5,2,290000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol,Manual,3149,5,1,1060000
Mahindra,Thar,2023,2.2,Diesel,Automatic,31987,4,1,880000
Toyota,Innova Crysta,2024,2.4,Diesel,Manual,15327,7,1,1440000
Maruti Suzuki,Alto K10,2026,1.0,Petrol,Manual,2034,5,1,230000
Mahindra,Scorpio N,2020,2.2,Diesel,Automatic,89130,7,1,605000
Maruti Suzuki,Wagon R,2022,1.2,Petrol,AMT,51330,5,1,155000
Maruti Suzuki,Swift,2026,1.2,Petrol,Manual,2015,5,1,400000
Toyota,Fortuner,2024,2.8,Diesel,Automatic,16049,7,1,2520000
Maruti Suzuki,Wagon R,2016,1.2,Petrol,Manual,64934,5,5,85000
Toyota,Innova Crysta,2024,2.4,Diesel,Automatic,31400,7,1,1460000
Toyota,Innova Crysta,2021,2.4,Diesel,Manual,38458,7,3,925000
Hyundai,Venue,2024,1.0,Petrol,Manual,24363,5,1,500000
Hyundai,Venue,2024,1.0,Petrol,DCT,39854,5,1,455000
Tata,Safari,2024,2.0,Diesel,Automatic,30367,7,1,1555000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol,Automatic,2193,5,1,1160000
Hyundai,Creta,2026,1.5,Petrol,IVT,1842,5,1,1195000
Mercedes-Benz,A-Class Limousine,2017,1.2,Petrol,DCT,49664,5,2,1400000
Honda,City,2023,1.5,Petrol Hybrid,e-CVT,32285,5,1,945000
Tata,Harrier,2026,2.0,Diesel,Automatic,2793,5,1,1495000
Kia,Seltos,2015,1.6,Petrol,Manual,142972,5,2,255000
Hyundai,i20,2022,1.0,Petrol,Manual,63027,5,2,350000
Hyundai,Creta,2023,1.5,Petrol,Automatic,22130,5,1,815000
Mahindra,XUV300,2024,1.2,Petrol,AMT,18435,5,1,695000
Hyundai,Creta,2024,1.6,Petrol,IVT,32105,5,1,790000
Hyundai,i20,2022,1.1,Petrol,Manual,37854,5,2,395000
Hyundai,Grand i10 Nios,2022,1.2,Petrol,Manual,25159,5,1,225000
Hyundai,Grand i10 Nios,2025,1.2,Petrol,AMT,8543,5,1,395000
Hyundai,Verna,2026,1.5,Petrol,DCT,2517,5,1,1210000
Hyundai,Creta,2021,1.5,Petrol,Automatic,50796,5,1,545000
Mahindra,Thar,2025,2.2,Diesel,Automatic,17672,4,1,1165000
Honda,City,2026,1.5,Petrol,CVT,1638,5,1,985000
Hyundai,i20,2026,1.2,Petrol,Manual,3851,5,1,400000
Maruti Suzuki,Swift,2019,1.2,Petrol,Manual,57650,5,2,175000
Toyota,Urban Cruiser Hyryder,2019,1.6,Petrol,Automatic,49093,5,1,480000
Hyundai,Grand i10 Nios,2022,1.2,Petrol,Manual,39407,5,1,195000
Hyundai,Creta,2024,1.5,Petrol,Automatic,31533,5,1,1005000
Honda,City,2025,1.5,Petrol Hybrid,e-CVT,5292,5,1,1370000
Hyundai,Creta,2022,1.5,Diesel,Automatic,45705,5,1,745000
Kia,Sonet,2017,1.6,Diesel,Manual,83111,5,3,265000
Tata,Tiago,2026,1.3,Petrol,Manual,3301,5,1,315000
Hyundai,Creta,2016,1.6,Petrol,Automatic,220000,5,3,215000
Tata,Safari,2023,1.9,Diesel,Automatic,29461,7,3,1175000
Hyundai,Creta,2021,1.5,Petrol,Manual,49788,5,1,520000
Honda,Amaze,2024,1.2,Petrol,CVT,24956,5,1,420000
Kia,Seltos,2023,1.5,Diesel,Manual,39511,5,1,730000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol Hybrid,e-CVT,36713,5,1,1105000
Hyundai,Venue,2024,1.5,Diesel,Automatic,13105,5,1,435000
Hyundai,Creta,2021,1.5,Petrol,Manual,39943,5,2,520000
Skoda,Kushaq,2021,1.0,Petrol,Automatic,62340,5,2,535000
Tata,Punch,2016,1.2,Petrol,AMT,220000,5,1,155000
Mahindra,Thar,2022,2.1,Petrol,Manual,49430,4,2,520000
Mahindra,Scorpio N,2026,2.2,Diesel,Automatic,2921,7,1,1595000
Hyundai,Creta,2016,1.5,Petrol,IVT,56093,5,1,320000
Hyundai,Venue,2022,1.0,Petrol,DCT,36973,5,1,485000
Tata,Harrier,2022,2.0,Diesel,Automatic,72662,5,1,805000
